user_id,content_id,action,timestamp,device,region,session_id
112,1001,pause,"""2025-02-01 11:35:24""",mobile,APAC,S4863
132,1010,skip,"""2025-02-01 18:31:43""",tablet,APAC,S3847
143,1003,forward,"""2025-02-01 07:23:03""",mobile,EU,S6453
162,1001,pause,"""2025-02-01 15:28:59""",desktop,US,S9485
162,1002,pause,"""2025-02-01 13:29:41""",desktop,US,S9481
170,1010,pause,"""2025-02-01 10:21:24""",mobile,US,S1599
161,1007,forward,"""2025-02-01 21:43:37""",mobile,APAC,S3667
147,1005,play,"""2025-02-01 07:03:47""",desktop,APAC,S5545
110,1010,forward,"""2025-02-01 08:15:42""",mobile,APAC,S3667
142,1001,play,"""2025-02-01 02:45:34""",tablet,APAC,S8524
128,1004,skip,"""2025-02-01 02:33:38""",tablet,APAC,S5227
116,1010,skip,"""2025-02-01 23:01:05""",tablet,APAC,S4863
200,1009,skip,"""2025-02-01 04:01:42""",mobile,EU,S7311
150,1006,pause,"""2025-02-01 22:00:48""",desktop,US,S9598
160,1000,play,"""2025-02-01 13:56:49""",desktop,EU,S5069
151,1004,play,"""2025-02-01 13:55:54""",desktop,US,S3696
101,1000,pause,"""2025-02-01 02:03:01""",desktop,EU,S3854
197,1010,forward,"""2025-02-01 02:44:53""",desktop,US,S7922
195,1001,pause,"""2025-02-01 05:43:17""",desktop,EU,S6498
141,1000,skip,"""2025-02-01 19:52:54""",tablet,US,S4863
117,1007,pause,"""2025-02-01 20:16:40""",tablet,EU,S6472
119,1006,pause,"""2025-02-01 12:44:40""",tablet,EU,S8811
114,1005,pause,"""2025-02-01 21:05:53""",tablet,US,S1754
170,1010,pause,"""2025-02-01 00:11:55""",mobile,US,S9485
114,1002,skip,"""2025-02-01 15:53:58""",mobile,US,S5085
120,1010,play,"""2025-02-01 04:15:59""",mobile,US,S9728
124,1002,forward,"""2025-02-02 17:21:22""",tablet,EU,S2007
164,1000,skip,"""2025-02-02 17:50:15""",tablet,US,S1754
180,1008,forward,"""2025-02-02 03:24:03""",tablet,EU,S1295
171,1001,forward,"""2025-02-02 04:37:17""",tablet,US,S1295
159,1006,play,"""2025-02-02 04:39:07""",desktop,APAC,S2414
182,1007,skip,"""2025-02-02 17:34:18""",mobile,APAC,S1599
168,1005,pause,"""2025-02-02 20:43:39""",desktop,APAC,S2007
123,1008,forward,"""2025-02-02 06:30:18""",tablet,APAC,S9598
133,1005,skip,"""2025-02-02 21:17:46""",mobile,US,S4893
114,1000,forward,"""2025-02-02 15:24:28""",mobile,US,S5545
102,1005,play,"""2025-02-02 01:11:57""",mobile,APAC,S4893
153,1006,skip,"""2025-02-02 22:52:05""",tablet,EU,S5274
198,1005,pause,"""2025-02-02 21:31:12""",desktop,EU,S5699
155,1002,skip,"""2025-02-02 07:10:24""",desktop,APAC,S1754
169,1005,forward,"""2025-02-02 22:12:06""",mobile,EU,S2909
118,1008,skip,"""2025-02-02 16:54:02""",desktop,APAC,S9579
103,1006,pause,"""2025-02-02 20:37:00""",mobile,EU,S4863
193,1001,skip,"""2025-02-02 00:55:18""",desktop,APAC,S6498
160,1004,pause,"""2025-02-02 05:10:20""",mobile,APAC,S9481
172,1005,play,"""2025-02-02 06:57:06""",mobile,US,S3979
128,1000,skip,"""2025-02-02 10:33:01""",tablet,EU,S5302
200,1002,skip,"""2025-02-02 11:20:18""",tablet,APAC,S3696
134,1005,play,"""2025-02-02 20:44:57""",mobile,US,S2414
123,1008,play,"""2025-02-02 23:18:15""",desktop,US,S2909
127,1005,pause,"""2025-02-03 22:10:36""",desktop,EU,S3667
193,1007,play,"""2025-02-03 03:17:57""",mobile,EU,S6698
186,1004,skip,"""2025-02-03 15:23:58""",mobile,EU,S3613
197,1006,skip,"""2025-02-03 19:50:17""",tablet,APAC,S5069
172,1003,forward,"""2025-02-03 22:37:58""",tablet,APAC,S5545
114,1010,pause,"""2025-02-03 16:37:34""",desktop,US,S1295
151,1009,play,"""2025-02-03 07:14:43""",desktop,US,S2414
127,1009,forward,"""2025-02-03 18:39:50""",mobile,US,S1754
191,1005,pause,"""2025-02-03 13:17:25""",desktop,EU,S2439
195,1001,skip,"""2025-02-03 12:27:47""",desktop,EU,S3854
134,1000,forward,"""2025-02-03 04:23:02""",desktop,EU,S6698
197,1004,skip,"""2025-02-03 21:22:49""",tablet,APAC,S1836
187,1007,skip,"""2025-02-03 02:02:34""",desktop,APAC,S5545
184,1009,forward,"""2025-02-03 08:02:07""",mobile,APAC,S6472
167,1009,skip,"""2025-02-03 01:48:37""",mobile,APAC,S6472
168,1004,play,"""2025-02-03 08:26:14""",desktop,APAC,S3854
106,1004,pause,"""2025-02-03 19:46:21""",desktop,APAC,S5302
131,1008,pause,"""2025-02-03 17:39:38""",desktop,US,S3854
180,1002,pause,"""2025-02-03 08:29:41""",tablet,US,S3696
147,1007,pause,"""2025-02-03 21:00:33""",tablet,APAC,S4770
168,1008,play,"""2025-02-03 06:30:21""",tablet,EU,S2439
163,1001,pause,"""2025-02-03 00:35:43""",mobile,APAC,S1295
116,1010,forward,"""2025-02-03 18:24:31""",tablet,EU,S9728
123,1002,pause,"""2025-02-04 12:50:01""",desktop,US,S6472
170,1009,forward,"""2025-02-04 16:34:08""",tablet,EU,S5081
168,1009,pause,"""2025-02-04 09:39:14""",mobile,APAC,S1295
149,1010,skip,"""2025-02-04 13:03:16""",desktop,EU,S4863
169,1007,pause,"""2025-02-04 12:37:11""",tablet,US,S3854
195,1007,play,"""2025-02-04 21:48:26""",desktop,EU,S2233
126,1002,skip,"""2025-02-04 15:57:01""",desktop,APAC,S8198
196,1010,skip,"""2025-02-04 12:09:08""",tablet,EU,S3847
175,1007,play,"""2025-02-04 10:27:14""",tablet,US,S7311
135,1009,pause,"""2025-02-04 01:34:49""",tablet,US,S8198
108,1001,play,"""2025-02-04 04:22:26""",mobile,EU,S6668
131,1005,forward,"""2025-02-04 21:45:29""",tablet,EU,S5069
154,1006,forward,"""2025-02-04 08:56:50""",tablet,US,S2414
153,1009,skip,"""2025-02-04 02:00:52""",mobile,APAC,S5085
118,1002,skip,"""2025-02-04 00:04:49""",tablet,EU,S7311
198,1003,pause,"""2025-02-04 04:50:59""",desktop,US,S5302
155,1008,skip,"""2025-02-04 01:06:00""",tablet,EU,S8811
147,1003,pause,"""2025-02-04 05:13:45""",desktop,APAC,S6698
140,1004,skip,"""2025-02-04 05:49:24""",tablet,APAC,S5069
179,1001,skip,"""2025-02-04 22:20:45""",tablet,EU,S2237
149,1006,forward,"""2025-02-04 12:55:15""",mobile,APAC,S3854
183,1006,play,"""2025-02-04 01:02:36""",tablet,US,S3646
200,1010,forward,"""2025-02-04 15:48:07""",mobile,EU,S5227
108,1005,pause,"""2025-02-04 21:12:56""",tablet,APAC,S1599
140,1002,play,"""2025-02-04 07:25:40""",mobile,EU,S5274
101,1009,pause,"""2025-02-05 07:16:42""",mobile,APAC,S8592
151,1003,skip,"""2025-02-05 15:55:18""",desktop,EU,S3979
190,1009,play,"""2025-02-05 17:53:58""",mobile,US,S5302
151,1004,skip,"""2025-02-05 17:02:08""",desktop,US,S5545
114,1006,play,"""2025-02-05 20:26:22""",desktop,EU,S6453
136,1010,pause,"""2025-02-05 19:39:01""",mobile,US,S9110
143,1010,skip,"""2025-02-05 15:37:32""",desktop,APAC,S9110
113,1004,pause,"""2025-02-05 20:03:59""",tablet,EU,S6698
161,1007,forward,"""2025-02-05 17:01:48""",mobile,US,S5466
150,1002,forward,"""2025-02-05 13:59:23""",mobile,EU,S5302
192,1000,skip,"""2025-02-05 12:13:13""",mobile,EU,S5274
165,1006,play,"""2025-02-05 14:39:42""",tablet,EU,S1754
149,1001,pause,"""2025-02-05 04:13:13""",desktop,US,S1836
169,1006,skip,"""2025-02-05 09:25:22""",mobile,US,S3847
125,1001,skip,"""2025-02-05 20:19:28""",desktop,US,S9728
122,1010,forward,"""2025-02-05 06:57:51""",desktop,EU,S9485
129,1001,pause,"""2025-02-05 17:35:42""",desktop,APAC,S5466
170,1008,forward,"""2025-02-05 13:47:38""",desktop,US,S1754
184,1003,pause,"""2025-02-05 20:55:40""",desktop,US,S6498
180,1004,forward,"""2025-02-05 12:05:38""",desktop,APAC,S3979
163,1000,forward,"""2025-02-05 22:28:04""",mobile,US,S2439
166,1010,pause,"""2025-02-05 23:09:45""",desktop,APAC,S6472
102,1009,pause,"""2025-02-05 03:42:58""",tablet,EU,S5274
100,1007,skip,"""2025-02-05 23:39:28""",desktop,US,S1517
132,1009,skip,"""2025-02-05 04:11:03""",mobile,APAC,S6498
141,1000,skip,"""2025-02-05 08:13:28""",tablet,EU,S3646
134,1005,skip,"""2025-02-05 17:30:40""",tablet,US,S5069
115,1004,skip,"""2025-02-06 00:24:26""",desktop,US,S1517
190,1000,forward,"""2025-02-06 07:37:38""",mobile,EU,S6698
121,1000,skip,"""2025-02-06 08:58:14""",tablet,APAC,S4770
124,1008,forward,"""2025-02-06 14:19:33""",tablet,APAC,S3646
113,1006,forward,"""2025-02-06 05:42:28""",mobile,APAC,S1754
164,1002,play,"""2025-02-06 07:17:48""",mobile,APAC,S3646
144,1001,pause,"""2025-02-06 06:57:05""",desktop,US,S5274
192,1004,forward,"""2025-02-06 18:21:36""",desktop,APAC,S3613
146,1005,forward,"""2025-02-06 18:03:02""",mobile,APAC,S5545
140,1000,skip,"""2025-02-06 14:16:04""",desktop,APAC,S6698
144,1006,pause,"""2025-02-06 02:03:54""",tablet,US,S6453
151,1000,skip,"""2025-02-06 07:53:14""",mobile,EU,S9598
101,1003,pause,"""2025-02-06 15:20:11""",desktop,US,S5466
108,1000,skip,"""2025-02-06 20:33:06""",mobile,US,S6498
116,1000,forward,"""2025-02-06 09:16:59""",desktop,US,S9110
144,1004,skip,"""2025-02-06 19:22:15""",mobile,APAC,S4863
173,1006,forward,"""2025-02-06 10:04:07""",mobile,EU,S3854
118,1009,play,"""2025-02-06 08:05:49""",tablet,EU,S6472
198,1002,pause,"""2025-02-06 13:54:44""",mobile,EU,S9110
101,1010,play,"""2025-02-06 07:29:46""",desktop,APAC,S5302
130,1010,play,"""2025-02-06 06:45:14""",desktop,APAC,S8198
173,1006,pause,"""2025-02-06 19:42:06""",desktop,APAC,S2339
113,1003,forward,"""2025-02-06 21:55:09""",mobile,APAC,S3696
