user_id,content_id,action,timestamp,device,region,session_id
115,1004,skip,"""2025-02-06 00:24:26""",desktop,US,S1517
190,1000,forward,"""2025-02-06 07:37:38""",mobile,EU,S6698
121,1000,skip,"""2025-02-06 08:58:14""",tablet,APAC,S4770
124,1008,forward,"""2025-02-06 14:19:33""",tablet,APAC,S3646
113,1006,forward,"""2025-02-06 05:42:28""",mobile,APAC,S1754
164,1002,play,"""2025-02-06 07:17:48""",mobile,APAC,S3646
144,1001,pause,"""2025-02-06 06:57:05""",desktop,US,S5274
192,1004,forward,"""2025-02-06 18:21:36""",desktop,APAC,S3613
146,1005,forward,"""2025-02-06 18:03:02""",mobile,APAC,S5545
140,1000,skip,"""2025-02-06 14:16:04""",desktop,APAC,S6698
144,1006,pause,"""2025-02-06 02:03:54""",tablet,US,S6453
151,1000,skip,"""2025-02-06 07:53:14""",mobile,EU,S9598
101,1003,pause,"""2025-02-06 15:20:11""",desktop,US,S5466
108,1000,skip,"""2025-02-06 20:33:06""",mobile,US,S6498
116,1000,forward,"""2025-02-06 09:16:59""",desktop,US,S9110
144,1004,skip,"""2025-02-06 19:22:15""",mobile,APAC,S4863
173,1006,forward,"""2025-02-06 10:04:07""",mobile,EU,S3854
118,1009,play,"""2025-02-06 08:05:49""",tablet,EU,S6472
198,1002,pause,"""2025-02-06 13:54:44""",mobile,EU,S9110
101,1010,play,"""2025-02-06 07:29:46""",desktop,APAC,S5302
130,1010,play,"""2025-02-06 06:45:14""",desktop,APAC,S8198
173,1006,pause,"""2025-02-06 19:42:06""",desktop,APAC,S2339
113,1003,forward,"""2025-02-06 21:55:09""",mobile,APAC,S3696
129,1008,forward,"""2025-02-06 00:37:06""",desktop,US,S8524
118,1010,pause,"""2025-02-06 19:12:00""",desktop,APAC,S5302
135,1001,forward,"""2025-02-06 00:44:10""",desktop,APAC,S2279
179,1008,forward,"""2025-02-06 06:06:53""",desktop,US,S8811
176,1006,play,"""2025-02-06 11:11:23""",desktop,EU,S5466
101,1009,forward,"""2025-02-06 19:25:10""",desktop,APAC,S2414
157,1005,skip,"""2025-02-06 14:04:51""",mobile,US,S5466
