user_id,content_id,action,timestamp,device,region,session_id
173,1007,pause,"""2025-02-07 21:27:27""",tablet,APAC,S3979
154,1010,forward,"""2025-02-07 17:22:22""",mobile,US,S4770
175,1007,forward,"""2025-02-07 07:55:41""",tablet,APAC,S6698
189,1005,skip,"""2025-02-07 02:45:34""",tablet,EU,S3854
126,1010,forward,"""2025-02-07 07:46:44""",desktop,EU,S8198
102,1004,forward,"""2025-02-07 03:14:40""",mobile,EU,S1836
130,1010,forward,"""2025-02-07 18:10:01""",desktop,US,S9485
182,1000,play,"""2025-02-07 12:54:21""",mobile,EU,S6453
117,1010,play,"""2025-02-07 06:34:02""",mobile,EU,S2007
141,1006,forward,"""2025-02-07 13:36:35""",tablet,EU,S2414
136,1000,skip,"""2025-02-07 08:32:15""",tablet,US,S6698
168,1005,forward,"""2025-02-07 23:58:44""",mobile,EU,S8524
189,1002,skip,"""2025-02-07 11:28:54""",mobile,APAC,S8198
189,1006,forward,"""2025-02-07 10:38:14""",mobile,APAC,S3979
114,1009,skip,"""2025-02-07 23:18:31""",mobile,APAC,S2339
149,1004,forward,"""2025-02-07 07:11:25""",tablet,APAC,S9598
133,1009,pause,"""2025-02-07 16:52:21""",mobile,EU,S1836
194,1005,skip,"""2025-02-07 22:55:13""",tablet,US,S6498
198,1005,play,"""2025-02-07 11:49:33""",desktop,EU,S3854
118,1010,forward,"""2025-02-07 12:15:56""",tablet,EU,S4893
126,1002,pause,"""2025-02-07 07:38:44""",desktop,APAC,S1836
153,1009,skip,"""2025-02-07 08:19:28""",mobile,US,S9579
122,1007,skip,"""2025-02-07 06:57:49""",desktop,APAC,S1836
143,1009,play,"""2025-02-07 20:10:55""",desktop,US,S9579
143,1000,skip,"""2025-02-07 12:03:40""",desktop,EU,S9481
145,1010,skip,"""2025-02-07 17:51:14""",mobile,EU,S8198
147,1006,play,"""2025-02-07 20:39:45""",desktop,EU,S4893
188,1010,forward,"""2025-02-07 02:48:32""",tablet,EU,S9481
