user_id,content_id,action,timestamp,device,region,session_id
124,1002,forward,"""2025-02-02 17:21:22""",tablet,EU,S2007
164,1000,skip,"""2025-02-02 17:50:15""",tablet,US,S1754
180,1008,forward,"""2025-02-02 03:24:03""",tablet,EU,S1295
171,1001,forward,"""2025-02-02 04:37:17""",tablet,US,S1295
159,1006,play,"""2025-02-02 04:39:07""",desktop,APAC,S2414
182,1007,skip,"""2025-02-02 17:34:18""",mobile,APAC,S1599
168,1005,pause,"""2025-02-02 20:43:39""",desktop,APAC,S2007
123,1008,forward,"""2025-02-02 06:30:18""",tablet,APAC,S9598
133,1005,skip,"""2025-02-02 21:17:46""",mobile,US,S4893
114,1000,forward,"""2025-02-02 15:24:28""",mobile,US,S5545
102,1005,play,"""2025-02-02 01:11:57""",mobile,APAC,S4893
153,1006,skip,"""2025-02-02 22:52:05""",tablet,EU,S5274
198,1005,pause,"""2025-02-02 21:31:12""",desktop,EU,S5699
155,1002,skip,"""2025-02-02 07:10:24""",desktop,APAC,S1754
169,1005,forward,"""2025-02-02 22:12:06""",mobile,EU,S2909
118,1008,skip,"""2025-02-02 16:54:02""",desktop,APAC,S9579
103,1006,pause,"""2025-02-02 20:37:00""",mobile,EU,S4863
193,1001,skip,"""2025-02-02 00:55:18""",desktop,APAC,S6498
160,1004,pause,"""2025-02-02 05:10:20""",mobile,APAC,S9481
172,1005,play,"""2025-02-02 06:57:06""",mobile,US,S3979
128,1000,skip,"""2025-02-02 10:33:01""",tablet,EU,S5302
200,1002,skip,"""2025-02-02 11:20:18""",tablet,APAC,S3696
134,1005,play,"""2025-02-02 20:44:57""",mobile,US,S2414
123,1008,play,"""2025-02-02 23:18:15""",desktop,US,S2909
