user_id,content_id,action,timestamp,device,region,session_id
112,1001,pause,"""2025-02-01 11:35:24""",mobile,APAC,S4863
132,1010,skip,"""2025-02-01 18:31:43""",tablet,APAC,S3847
143,1003,forward,"""2025-02-01 07:23:03""",mobile,EU,S6453
162,1001,pause,"""2025-02-01 15:28:59""",desktop,US,S9485
162,1002,pause,"""2025-02-01 13:29:41""",desktop,US,S9481
170,1010,pause,"""2025-02-01 10:21:24""",mobile,US,S1599
161,1007,forward,"""2025-02-01 21:43:37""",mobile,APAC,S3667
147,1005,play,"""2025-02-01 07:03:47""",desktop,APAC,S5545
110,1010,forward,"""2025-02-01 08:15:42""",mobile,APAC,S3667
142,1001,play,"""2025-02-01 02:45:34""",tablet,APAC,S8524
128,1004,skip,"""2025-02-01 02:33:38""",tablet,APAC,S5227
116,1010,skip,"""2025-02-01 23:01:05""",tablet,APAC,S4863
200,1009,skip,"""2025-02-01 04:01:42""",mobile,EU,S7311
150,1006,pause,"""2025-02-01 22:00:48""",desktop,US,S9598
160,1000,play,"""2025-02-01 13:56:49""",desktop,EU,S5069
151,1004,play,"""2025-02-01 13:55:54""",desktop,US,S3696
101,1000,pause,"""2025-02-01 02:03:01""",desktop,EU,S3854
197,1010,forward,"""2025-02-01 02:44:53""",desktop,US,S7922
195,1001,pause,"""2025-02-01 05:43:17""",desktop,EU,S6498
141,1000,skip,"""2025-02-01 19:52:54""",tablet,US,S4863
117,1007,pause,"""2025-02-01 20:16:40""",tablet,EU,S6472
119,1006,pause,"""2025-02-01 12:44:40""",tablet,EU,S8811
114,1005,pause,"""2025-02-01 21:05:53""",tablet,US,S1754
170,1010,pause,"""2025-02-01 00:11:55""",mobile,US,S9485
114,1002,skip,"""2025-02-01 15:53:58""",mobile,US,S5085
120,1010,play,"""2025-02-01 04:15:59""",mobile,US,S9728
