user_id,content_id,action,timestamp,device,region,session_id
101,1009,pause,"""2025-02-05 07:16:42""",mobile,APAC,S8592
151,1003,skip,"""2025-02-05 15:55:18""",desktop,EU,S3979
190,1009,play,"""2025-02-05 17:53:58""",mobile,US,S5302
151,1004,skip,"""2025-02-05 17:02:08""",desktop,US,S5545
114,1006,play,"""2025-02-05 20:26:22""",desktop,EU,S6453
136,1010,pause,"""2025-02-05 19:39:01""",mobile,US,S9110
143,1010,skip,"""2025-02-05 15:37:32""",desktop,APAC,S9110
113,1004,pause,"""2025-02-05 20:03:59""",tablet,EU,S6698
161,1007,forward,"""2025-02-05 17:01:48""",mobile,US,S5466
150,1002,forward,"""2025-02-05 13:59:23""",mobile,EU,S5302
192,1000,skip,"""2025-02-05 12:13:13""",mobile,EU,S5274
165,1006,play,"""2025-02-05 14:39:42""",tablet,EU,S1754
149,1001,pause,"""2025-02-05 04:13:13""",desktop,US,S1836
169,1006,skip,"""2025-02-05 09:25:22""",mobile,US,S3847
125,1001,skip,"""2025-02-05 20:19:28""",desktop,US,S9728
122,1010,forward,"""2025-02-05 06:57:51""",desktop,EU,S9485
129,1001,pause,"""2025-02-05 17:35:42""",desktop,APAC,S5466
170,1008,forward,"""2025-02-05 13:47:38""",desktop,US,S1754
184,1003,pause,"""2025-02-05 20:55:40""",desktop,US,S6498
180,1004,forward,"""2025-02-05 12:05:38""",desktop,APAC,S3979
163,1000,forward,"""2025-02-05 22:28:04""",mobile,US,S2439
166,1010,pause,"""2025-02-05 23:09:45""",desktop,APAC,S6472
102,1009,pause,"""2025-02-05 03:42:58""",tablet,EU,S5274
100,1007,skip,"""2025-02-05 23:39:28""",desktop,US,S1517
132,1009,skip,"""2025-02-05 04:11:03""",mobile,APAC,S6498
141,1000,skip,"""2025-02-05 08:13:28""",tablet,EU,S3646
134,1005,skip,"""2025-02-05 17:30:40""",tablet,US,S5069
